soil_moisture,evapotranspiration,temperature,humidity,rainfall,ph,soil_type,crop_type,irrigation_schedule
68,3.89,35,51,220,7.71,Loamy,Cotton,Monthly
14,8.09,38,52,49,7.43,Red,Cotton,Daily
37,5.91,20,66,121,6.73,Black,Maize,Weekly
21,11.26,37,40,43,7.24,Clayey,Rice,Daily
66,3.58,38,86,276,5.87,Clayey,Sugarcane,Monthly
78,3.36,19,37,208,7.63,Sandy,Wheat,Monthly
77,1.97,29,63,244,6.7,Black,Cotton,As-needed
83,1.2,22,31,252,8.0,Sandy,Rice,As-needed
66,3.68,17,67,242,8.24,Clayey,Wheat,Monthly
50,7.94,37,44,54,6.13,Clayey,Wheat,Weekly
50,5.38,18,68,101,7.55,Clayey,Sugarcane,Bi-weekly
35,8.85,34,61,28,6.17,Sandy,Cotton,Daily
82,1.28,32,74,236,6.42,Black,Rice,As-needed
46,6.41,17,60,31,7.49,Loamy,Wheat,Weekly
66,5.86,32,81,121,7.11,Black,Cotton,Bi-weekly
65,4.73,36,87,153,6.74,Red,Rice,Bi-weekly
79,1.56,21,84,258,5.8,Sandy,Sugarcane,As-needed
64,3.87,22,76,252,6.99,Black,Sugarcane,Monthly
78,2.82,24,43,257,7.74,Sandy,Wheat,Monthly
70,3.38,26,53,272,5.69,Clayey,Wheat,Monthly
78,1.95,26,48,275,8.27,Black,Sugarcane,As-needed
21,10.5,31,83,32,8.48,Sandy,Maize,Daily
32,6.93,28,88,34,7.95,Red,Cotton,Weekly
33,8.51,31,83,28,5.5,Black,Wheat,Daily
79,3.54,34,51,165,5.6,Black,Wheat,Monthly
27,8.45,18,63,6,7.2,Clayey,Sugarcane,Daily
63,3.52,27,40,185,8.08,Loamy,Maize,Bi-weekly
74,2.8,36,60,253,5.84,Black,Maize,As-needed
78,2.98,29,67,223,8.43,Clayey,Maize,Monthly
59,3.95,15,81,158,6.58,Sandy,Sugarcane,Bi-weekly
61,3.27,39,59,104,5.84,Sandy,Rice,Bi-weekly
66,4.28,25,49,124,7.65,Black,Rice,Bi-weekly
74,2.87,17,43,294,8.27,Black,Maize,As-needed
76,1.21,31,52,234,7.56,Sandy,Cotton,As-needed
70,2.97,16,55,294,6.62,Sandy,Wheat,As-needed
63,5.83,29,37,178,7.91,Clayey,Cotton,Bi-weekly
71,1.47,31,63,297,6.17,Red,Wheat,As-needed
62,4.54,39,79,126,8.17,Loamy,Sugarcane,Bi-weekly
29,10.42,23,55,24,8.33,Black,Sugarcane,Daily
73,2.34,23,71,276,7.7,Black,Sugarcane,Monthly
29,12.0,32,59,39,5.69,Sandy,Rice,Daily
81,1.83,33,40,288,7.32,Black,Maize,As-needed
73,3.49,39,48,159,5.73,Black,Sugarcane,Monthly
74,2.99,37,39,250,7.82,Black,Sugarcane,As-needed
17,8.47,29,75,8,7.13,Red,Rice,Daily
20,8.98,39,53,46,6.75,Loamy,Wheat,Daily
73,1.4,19,43,249,7.86,Black,Wheat,As-needed
10,10.94,34,46,34,7.94,Loamy,Sugarcane,Daily
33,6.19,27,67,125,7.37,Clayey,Maize,Weekly
63,5.84,35,86,110,6.26,Clayey,Cotton,Bi-weekly
29,11.56,17,86,30,6.52,Clayey,Sugarcane,Daily
79,3.87,38,44,185,7.41,Red,Wheat,Monthly
72,3.31,21,77,235,6.18,Loamy,Sugarcane,Monthly
61,4.43,15,89,169,7.49,Black,Rice,Bi-weekly
52,5.12,15,64,148,8.11,Clayey,Sugarcane,Weekly
33,11.88,28,67,1,7.67,Red,Cotton,Daily
67,4.64,32,57,191,5.81,Loamy,Maize,Bi-weekly
58,3.6,30,49,139,6.76,Black,Cotton,Bi-weekly
76,2.53,29,44,229,6.89,Sandy,Wheat,As-needed
33,11.43,28,51,49,5.77,Black,Rice,Daily
57,5.41,24,63,179,6.89,Black,Maize,Bi-weekly
77,2.16,30,33,218,6.68,Loamy,Wheat,As-needed
46,7.83,36,51,113,7.97,Loamy,Maize,Weekly
37,11.99,18,62,14,5.85,Sandy,Sugarcane,Daily
66,2.99,27,70,156,6.26,Black,Maize,Monthly
77,1.64,24,47,290,6.57,Black,Maize,As-needed
62,4.22,24,51,115,6.22,Loamy,Cotton,Bi-weekly
48,5.42,39,67,35,5.6,Clayey,Rice,Weekly
20,10.63,16,55,9,6.37,Loamy,Sugarcane,Daily
76,2.25,32,84,228,6.55,Loamy,Cotton,As-needed
34,6.94,28,39,103,6.26,Sandy,Wheat,Weekly
39,11.29,39,37,32,7.44,Red,Wheat,Daily
31,5.91,36,68,108,6.58,Sandy,Sugarcane,Weekly
50,5.49,23,37,84,8.04,Sandy,Sugarcane,Weekly
81,1.34,24,47,246,7.89,Black,Rice,As-needed
67,3.09,24,33,183,8.34,Black,Cotton,Bi-weekly
33,5.43,36,77,133,7.83,Sandy,Maize,Weekly
28,9.8,35,31,25,7.03,Sandy,Maize,Daily
77,1.78,30,56,287,7.95,Loamy,Sugarcane,As-needed
26,11.73,35,61,27,5.5,Red,Sugarcane,Daily
70,2.38,24,85,151,6.94,Sandy,Sugarcane,Monthly
83,2.41,33,52,291,8.22,Sandy,Cotton,As-needed
39,10.58,29,77,2,7.88,Red,Sugarcane,Daily
77,2.18,19,59,230,6.23,Loamy,Rice,As-needed
42,5.11,34,52,87,6.68,Red,Sugarcane,Weekly
57,5.62,31,39,162,5.82,Sandy,Rice,Bi-weekly
26,9.56,32,85,24,7.35,Clayey,Wheat,Daily
31,7.89,26,72,148,6.06,Loamy,Wheat,Weekly
57,7.12,28,71,97,6.56,Sandy,Maize,Weekly
52,3.93,26,70,152,7.19,Red,Maize,Bi-weekly
57,4.33,37,46,181,7.01,Sandy,Cotton,Bi-weekly
59,6.48,21,88,58,7.23,Clayey,Maize,Weekly
57,7.14,31,47,65,7.39,Clayey,Rice,Weekly
84,1.19,15,31,249,6.82,Clayey,Maize,As-needed
61,3.32,17,82,176,6.16,Black,Sugarcane,Bi-weekly
70,2.28,19,66,227,6.14,Sandy,Cotton,As-needed
63,3.75,23,60,189,7.06,Black,Cotton,Bi-weekly
24,9.3,28,71,47,6.98,Red,Rice,Daily
69,2.49,35,72,297,7.45,Black,Maize,Monthly
76,3.89,32,67,251,7.07,Red,Maize,Monthly
34,6.11,22,64,91,8.19,Red,Sugarcane,Weekly
13,11.08,19,81,46,6.53,Sandy,Maize,Daily
17,10.6,15,44,25,6.71,Red,Wheat,Daily
21,10.8,20,45,46,7.28,Loamy,Cotton,Daily
70,3.29,38,32,229,5.75,Black,Sugarcane,Monthly
48,5.17,16,85,137,6.64,Clayey,Rice,Weekly
32,11.95,29,46,35,7.81,Clayey,Sugarcane,Daily
36,11.4,35,85,9,7.04,Loamy,Cotton,Daily
48,5.68,39,33,49,5.75,Black,Maize,Weekly
12,9.97,35,53,37,6.92,Clayey,Sugarcane,Daily
60,3.81,24,76,116,8.2,Loamy,Sugarcane,Bi-weekly
65,3.56,24,33,166,5.61,Black,Wheat,Bi-weekly
63,2.68,39,48,238,7.95,Loamy,Wheat,Monthly
70,1.94,16,70,221,7.77,Red,Maize,As-needed
66,4.15,35,66,165,6.23,Loamy,Maize,Bi-weekly
72,2.34,15,85,217,7.33,Sandy,Sugarcane,Monthly
79,1.92,21,52,277,5.69,Red,Cotton,As-needed
77,1.73,27,75,211,7.17,Sandy,Wheat,As-needed
30,7.36,18,45,90,5.8,Black,Maize,Weekly
79,2.81,23,76,173,7.33,Red,Sugarcane,Monthly
15,9.09,17,62,45,8.09,Loamy,Rice,Daily
53,6.49,22,33,37,6.31,Loamy,Wheat,Weekly
62,2.83,33,63,180,6.27,Clayey,Rice,Monthly
41,5.19,19,55,73,6.33,Loamy,Wheat,Weekly
31,5.63,27,84,94,8.14,Black,Sugarcane,Weekly
75,2.78,27,44,214,7.33,Loamy,Sugarcane,As-needed
49,5.49,22,33,145,6.95,Loamy,Cotton,Weekly
52,3.02,30,54,199,8.41,Red,Rice,Bi-weekly
51,3.14,33,57,136,5.88,Sandy,Rice,Bi-weekly
35,8.34,26,54,26,8.22,Loamy,Rice,Daily
53,5.56,23,41,141,8.01,Sandy,Maize,Bi-weekly
77,3.28,20,76,235,5.9,Clayey,Wheat,Monthly
76,2.53,29,67,184,5.87,Clayey,Wheat,Monthly
27,11.18,26,67,43,7.26,Loamy,Maize,Daily
21,8.1,15,89,6,7.29,Red,Maize,Daily
12,10.34,35,43,1,6.81,Red,Rice,Daily
31,7.35,27,42,84,6.93,Red,Maize,Weekly
53,4.16,34,74,182,7.0,Sandy,Wheat,Bi-weekly
67,3.45,28,55,190,6.4,Sandy,Maize,Monthly
27,10.49,31,47,10,7.42,Sandy,Sugarcane,Daily
77,2.05,16,49,258,7.58,Loamy,Cotton,As-needed
83,2.12,26,60,242,7.49,Loamy,Rice,As-needed
83,1.61,26,32,211,6.86,Sandy,Cotton,As-needed
78,2.57,34,50,220,8.0,Red,Sugarcane,As-needed
67,2.09,39,81,273,7.31,Sandy,Sugarcane,Monthly
52,4.98,34,31,121,8.06,Clayey,Sugarcane,Bi-weekly
32,11.8,31,45,21,7.5,Red,Cotton,Daily
71,2.52,34,67,222,5.55,Red,Maize,As-needed
81,2.88,22,71,262,6.18,Black,Wheat,As-needed
53,3.23,22,64,148,8.05,Red,Wheat,Bi-weekly
60,4.37,23,72,173,7.15,Sandy,Wheat,Bi-weekly
67,3.21,32,84,260,8.13,Clayey,Wheat,Monthly
68,2.96,33,30,247,5.92,Clayey,Cotton,Monthly
75,2.2,19,84,218,6.78,Sandy,Rice,As-needed
32,6.97,38,37,87,5.99,Sandy,Wheat,Weekly
18,11.71,38,35,39,6.93,Red,Maize,Daily
21,8.12,36,71,32,8.09,Clayey,Maize,Daily
11,11.76,16,57,22,8.48,Loamy,Wheat,Daily
75,3.32,18,54,274,6.49,Clayey,Cotton,Monthly
49,7.32,33,75,127,5.65,Clayey,Rice,Weekly
73,2.72,36,50,208,5.93,Red,Maize,As-needed
14,9.44,16,88,44,7.3,Sandy,Sugarcane,Daily
47,5.67,33,43,70,6.7,Clayey,Sugarcane,Weekly
14,8.11,30,83,28,6.92,Clayey,Rice,Daily
57,6.25,36,88,69,7.92,Clayey,Sugarcane,Weekly
52,7.15,39,54,54,6.43,Red,Cotton,Weekly
30,10.63,37,54,0,6.76,Clayey,Maize,Daily
50,4.16,15,56,105,5.98,Sandy,Cotton,Bi-weekly
50,3.87,33,68,179,6.31,Sandy,Cotton,Bi-weekly
20,11.09,19,73,33,6.69,Loamy,Cotton,Daily
24,10.46,15,35,16,7.49,Red,Maize,Daily
82,2.23,24,33,259,6.34,Red,Cotton,As-needed
17,9.0,25,74,29,8.32,Black,Rice,Daily
25,8.55,18,70,42,8.37,Red,Wheat,Daily
63,3.19,15,87,114,7.31,Black,Wheat,Bi-weekly
34,10.23,36,32,9,6.77,Black,Sugarcane,Daily
19,9.77,38,63,39,6.77,Sandy,Rice,Daily
81,1.48,22,38,262,6.82,Sandy,Rice,As-needed
54,5.12,31,88,165,6.55,Red,Sugarcane,Bi-weekly
46,7.11,18,80,139,6.79,Sandy,Maize,Weekly
68,2.0,37,37,205,6.75,Black,Cotton,Monthly
69,3.76,19,42,206,7.47,Black,Wheat,Monthly
72,2.79,30,35,297,7.51,Clayey,Sugarcane,As-needed
44,5.05,30,69,32,6.79,Clayey,Wheat,Weekly
39,11.79,24,44,36,7.7,Red,Maize,Daily
47,5.09,29,37,68,7.48,Black,Maize,Weekly
74,2.91,26,69,199,7.21,Black,Maize,Monthly
38,7.54,33,57,51,6.58,Clayey,Sugarcane,Weekly
71,2.72,31,75,218,8.46,Sandy,Maize,As-needed
40,7.85,23,56,30,8.25,Loamy,Wheat,Weekly
62,3.34,31,30,285,6.55,Clayey,Rice,Monthly
65,5.46,32,61,157,5.93,Red,Wheat,Bi-weekly
76,2.65,35,52,159,5.56,Clayey,Cotton,Monthly
16,11.65,25,74,21,6.83,Loamy,Cotton,Daily
69,3.68,32,81,280,8.48,Loamy,Wheat,Monthly
19,11.9,16,68,39,6.69,Red,Sugarcane,Daily
56,5.72,34,84,62,6.2,Loamy,Cotton,Weekly
37,8.75,15,67,25,7.54,Black,Wheat,Daily
52,3.89,32,65,192,8.41,Black,Rice,Bi-weekly
14,9.59,16,36,40,6.45,Loamy,Cotton,Daily
61,5.12,33,73,173,7.07,Loamy,Cotton,Bi-weekly
66,5.13,17,68,127,7.37,Sandy,Sugarcane,Bi-weekly
58,3.3,32,40,121,7.2,Black,Maize,Bi-weekly
65,2.03,27,49,212,8.06,Clayey,Sugarcane,Monthly
34,9.12,24,48,10,7.69,Loamy,Cotton,Daily
37,10.23,30,69,38,6.81,Black,Wheat,Daily
22,9.9,39,49,46,8.26,Clayey,Cotton,Daily
38,9.31,31,86,14,7.07,Red,Maize,Daily
29,10.96,33,57,9,8.07,Loamy,Rice,Daily
31,7.24,33,67,83,8.02,Red,Rice,Weekly
18,9.35,19,36,41,6.26,Red,Maize,Daily
83,2.13,25,53,241,8.21,Sandy,Wheat,As-needed
72,3.09,15,87,228,8.44,Red,Maize,Monthly
36,11.43,31,31,20,6.79,Sandy,Maize,Daily
17,10.01,35,30,5,7.76,Clayey,Rice,Daily
66,3.95,23,83,144,8.32,Loamy,Rice,Bi-weekly
59,5.7,22,72,135,6.18,Sandy,Sugarcane,Weekly
16,10.46,35,41,35,5.98,Loamy,Rice,Daily
24,9.44,31,72,5,5.6,Sandy,Maize,Daily
83,2.79,27,32,264,8.5,Red,Wheat,As-needed
72,2.72,35,72,183,6.51,Loamy,Cotton,Monthly
52,5.2,28,51,131,6.13,Sandy,Sugarcane,Weekly
76,2.36,16,36,258,8.22,Red,Rice,As-needed
53,4.76,27,68,110,7.83,Clayey,Cotton,Bi-weekly
12,11.26,15,55,13,7.78,Loamy,Cotton,Daily
39,10.6,32,44,23,7.41,Loamy,Maize,Daily
34,7.11,25,55,101,7.29,Black,Wheat,Weekly
73,2.13,36,51,184,7.23,Red,Wheat,Monthly
66,5.98,31,50,112,6.56,Sandy,Sugarcane,Bi-weekly
66,2.79,27,57,159,6.09,Red,Sugarcane,Monthly
35,9.76,36,56,5,8.42,Clayey,Rice,Daily
75,2.81,34,33,246,6.53,Red,Maize,As-needed
43,7.45,35,61,136,6.73,Loamy,Wheat,Weekly
74,2.24,20,58,210,6.71,Red,Wheat,Monthly
13,10.78,27,60,3,7.1,Loamy,Maize,Daily
51,5.94,37,83,107,5.74,Black,Wheat,Weekly
24,10.17,26,80,44,7.85,Sandy,Maize,Daily
75,1.27,30,48,214,5.57,Sandy,Maize,As-needed
76,2.23,38,52,186,8.34,Loamy,Sugarcane,Monthly
54,4.03,39,41,104,5.76,Red,Rice,Bi-weekly
79,1.34,18,39,295,6.74,Sandy,Cotton,As-needed
78,2.01,28,50,205,7.25,Sandy,Rice,As-needed
78,1.2,28,40,276,7.54,Black,Cotton,As-needed
53,6.53,32,81,96,6.78,Black,Sugarcane,Weekly
60,5.25,38,62,120,6.13,Red,Rice,Bi-weekly
34,9.11,39,74,1,6.01,Red,Rice,Daily
34,9.51,31,79,3,7.93,Black,Sugarcane,Daily
68,2.32,15,71,166,6.69,Loamy,Cotton,Monthly
39,10.52,22,53,19,7.44,Sandy,Cotton,Daily
59,5.06,17,33,198,5.5,Red,Maize,Bi-weekly
24,9.42,39,57,25,6.62,Sandy,Rice,Daily
79,1.95,29,71,258,6.82,Red,Sugarcane,As-needed
45,5.11,19,39,39,8.28,Black,Maize,Weekly
14,10.98,37,54,14,6.27,Clayey,Rice,Daily
66,2.91,27,80,272,6.52,Clayey,Rice,Monthly
70,2.29,15,45,285,5.98,Red,Wheat,As-needed
31,9.29,39,61,35,7.56,Black,Maize,Daily
31,9.71,25,74,37,6.21,Sandy,Maize,Daily
76,2.44,26,75,168,6.81,Clayey,Sugarcane,Monthly
76,2.31,24,58,215,7.67,Black,Maize,As-needed
30,5.5,33,46,142,8.4,Black,Cotton,Weekly
37,7.3,35,37,89,5.98,Loamy,Wheat,Weekly
71,1.33,23,87,284,6.2,Sandy,Maize,As-needed
71,3.23,21,32,162,6.19,Sandy,Wheat,Monthly
16,8.9,24,54,46,7.46,Black,Sugarcane,Daily
75,2.71,33,80,217,6.95,Black,Rice,Monthly
57,5.6,36,51,190,6.85,Red,Rice,Bi-weekly
65,3.17,33,40,142,7.75,Clayey,Wheat,Bi-weekly
74,3.26,24,69,173,7.88,Loamy,Sugarcane,Monthly
23,10.09,38,59,47,5.87,Red,Sugarcane,Daily
69,2.64,22,47,254,6.67,Sandy,Rice,Monthly
58,5.85,35,41,48,5.62,Loamy,Cotton,Weekly
79,2.41,32,33,235,6.89,Sandy,Wheat,As-needed
68,4.24,21,32,146,7.82,Black,Rice,Bi-weekly
43,7.08,28,30,30,7.17,Loamy,Wheat,Weekly
74,2.81,32,83,251,8.11,Red,Cotton,As-needed
73,2.67,35,31,283,5.75,Clayey,Rice,Monthly
77,2.79,34,89,166,8.17,Black,Cotton,Monthly
78,2.51,15,72,200,8.49,Loamy,Wheat,Monthly
57,7.14,20,75,94,6.66,Sandy,Sugarcane,Weekly
81,2.64,21,87,218,6.19,Red,Wheat,As-needed
60,3.78,18,38,257,8.26,Sandy,Cotton,Monthly
75,3.74,39,73,156,7.26,Red,Cotton,Monthly
25,8.69,37,89,5,5.9,Red,Cotton,Daily
38,6.26,38,49,149,7.13,Sandy,Maize,Weekly
74,3.97,39,63,161,7.7,Red,Maize,Monthly
66,3.84,33,59,188,8.26,Clayey,Sugarcane,Bi-weekly
13,10.01,16,82,46,6.85,Red,Wheat,Daily
68,4.96,26,70,157,7.93,Sandy,Cotton,Bi-weekly
71,3.06,21,82,236,6.98,Loamy,Wheat,Monthly
29,8.29,22,56,28,7.88,Black,Cotton,Daily
10,11.76,18,76,12,8.2,Black,Cotton,Daily
51,5.38,32,81,185,7.56,Red,Sugarcane,Bi-weekly
33,8.3,17,40,31,6.33,Sandy,Sugarcane,Daily
77,2.61,33,77,272,6.29,Black,Maize,Monthly
60,4.35,21,57,101,5.59,Loamy,Wheat,Bi-weekly
74,1.04,35,79,283,6.71,Clayey,Maize,As-needed
77,2.82,31,79,287,6.86,Black,Sugarcane,Monthly
73,1.43,32,86,295,7.21,Red,Wheat,As-needed
70,3.99,39,34,197,6.11,Sandy,Sugarcane,Monthly
35,8.37,21,40,48,8.02,Red,Cotton,Daily
30,7.14,28,49,41,6.84,Red,Rice,Weekly
33,6.96,17,53,111,6.13,Red,Maize,Weekly
24,8.89,24,49,3,7.53,Red,Rice,Daily
52,5.72,30,42,174,6.48,Sandy,Rice,Bi-weekly
12,8.71,23,37,27,5.72,Loamy,Rice,Daily
53,3.63,28,83,183,8.05,Loamy,Rice,Bi-weekly
64,4.15,28,75,163,7.6,Sandy,Rice,Bi-weekly
83,2.24,32,57,272,6.8,Sandy,Maize,As-needed
69,3.47,32,44,204,7.17,Loamy,Cotton,Monthly
44,6.08,37,85,57,5.67,Clayey,Rice,Weekly
68,2.02,37,33,172,5.87,Red,Maize,Monthly
83,1.46,39,59,267,7.19,Red,Cotton,As-needed
66,5.85,28,40,123,7.64,Clayey,Wheat,Bi-weekly
58,5.55,26,45,146,8.11,Sandy,Rice,Bi-weekly
44,5.37,21,87,119,7.9,Black,Wheat,Weekly
42,6.11,33,58,117,7.52,Sandy,Maize,Weekly
81,2.57,17,74,291,7.78,Sandy,Maize,As-needed
59,3.8,28,79,179,6.67,Loamy,Wheat,Bi-weekly
59,7.23,29,83,86,7.42,Black,Cotton,Weekly
50,6.19,25,66,58,7.92,Red,Cotton,Weekly
69,2.52,21,44,291,6.76,Loamy,Wheat,Monthly
48,5.62,25,49,35,8.0,Red,Rice,Weekly
64,3.11,18,58,217,6.01,Red,Sugarcane,Monthly
78,2.1,37,47,299,7.04,Sandy,Sugarcane,Monthly
54,4.17,26,88,136,7.39,Clayey,Maize,Bi-weekly
61,3.99,33,65,104,7.89,Red,Wheat,Bi-weekly
31,8.96,23,43,18,8.13,Clayey,Maize,Daily
34,5.57,19,37,104,5.57,Black,Cotton,Weekly
65,2.59,18,57,277,6.89,Clayey,Rice,Monthly
39,10.06,24,76,16,8.19,Red,Maize,Daily
53,3.88,33,78,114,7.79,Loamy,Cotton,Bi-weekly
59,7.84,37,86,117,5.88,Sandy,Cotton,Weekly
37,5.98,30,68,36,6.39,Loamy,Wheat,Weekly
64,4.06,33,70,189,7.07,Black,Rice,Bi-weekly
59,3.87,26,50,147,5.82,Sandy,Cotton,Bi-weekly
78,3.58,29,46,159,7.01,Clayey,Cotton,Monthly
62,2.46,17,42,278,7.19,Loamy,Maize,Monthly
71,3.4,38,64,252,6.68,Clayey,Cotton,Monthly
63,3.81,22,77,174,6.54,Loamy,Maize,Monthly
77,2.84,21,59,237,6.43,Red,Cotton,As-needed
64,3.34,15,33,287,5.92,Red,Cotton,Monthly
77,1.32,17,87,297,7.83,Red,Sugarcane,As-needed
78,2.04,22,65,215,7.34,Black,Wheat,As-needed
77,3.0,19,58,152,8.42,Sandy,Maize,Monthly
69,5.58,21,77,169,5.61,Loamy,Rice,Bi-weekly
17,11.29,38,61,20,7.12,Black,Cotton,Daily
50,4.54,29,39,115,6.51,Sandy,Cotton,Bi-weekly
51,5.51,18,69,103,6.22,Loamy,Rice,Bi-weekly
66,2.79,26,35,280,6.41,Loamy,Sugarcane,Monthly
58,5.66,22,61,77,6.19,Clayey,Sugarcane,Weekly
75,2.39,19,62,197,7.76,Red,Wheat,Monthly
16,11.24,29,70,46,6.21,Sandy,Wheat,Daily
18,10.54,21,51,12,7.31,Sandy,Maize,Daily
56,5.62,17,80,181,6.12,Loamy,Wheat,Bi-weekly
64,3.56,34,52,115,5.99,Loamy,Rice,Bi-weekly
82,2.31,15,79,217,6.48,Red,Sugarcane,As-needed
60,5.02,37,75,134,5.51,Clayey,Wheat,Bi-weekly
72,3.18,27,82,204,8.37,Sandy,Maize,Monthly
39,6.21,35,49,103,6.89,Clayey,Maize,Weekly
71,2.03,28,37,248,6.53,Loamy,Maize,As-needed
25,10.82,21,60,48,5.96,Clayey,Rice,Daily
25,8.16,38,75,46,6.39,Sandy,Maize,Daily
63,3.6,32,69,135,6.83,Sandy,Wheat,Bi-weekly
65,3.48,25,51,124,8.21,Black,Sugarcane,Bi-weekly
67,4.43,19,38,176,8.37,Clayey,Cotton,Bi-weekly
77,2.04,28,62,272,7.27,Clayey,Maize,As-needed
30,6.42,24,84,123,6.79,Red,Maize,Weekly
79,2.47,28,84,244,6.36,Loamy,Wheat,Monthly
70,2.05,22,35,260,8.33,Red,Rice,Monthly
79,2.98,29,40,284,6.9,Sandy,Rice,Monthly
32,5.13,27,57,92,7.14,Sandy,Maize,Weekly
12,11.21,25,64,0,5.83,Clayey,Wheat,Daily
52,5.15,39,66,164,7.71,Black,Maize,Bi-weekly
36,9.54,36,32,27,6.62,Red,Maize,Daily
34,6.28,17,74,90,6.5,Black,Wheat,Weekly
15,10.55,23,58,2,7.25,Red,Maize,Daily
75,1.33,38,56,247,8.09,Red,Maize,As-needed
68,3.0,30,72,228,7.01,Loamy,Maize,Monthly
63,3.49,34,70,170,6.01,Black,Cotton,Bi-weekly
78,2.11,31,76,274,8.0,Red,Sugarcane,Monthly
70,1.2,19,87,243,8.14,Red,Wheat,As-needed
61,4.83,23,55,179,6.96,Sandy,Sugarcane,Bi-weekly
57,5.51,27,39,145,7.69,Loamy,Cotton,Bi-weekly
80,2.46,31,61,264,5.63,Black,Sugarcane,As-needed
73,2.57,24,36,289,6.15,Clayey,Maize,As-needed
56,6.01,31,36,86,5.53,Sandy,Maize,Weekly
34,11.41,20,69,16,7.38,Red,Rice,Daily
51,5.44,28,57,112,6.35,Clayey,Rice,Bi-weekly
37,11.82,17,34,45,6.35,Red,Cotton,Daily
65,2.09,21,41,296,6.48,Loamy,Rice,Monthly
70,2.85,38,32,163,6.44,Clayey,Sugarcane,Monthly
73,2.08,36,58,256,7.69,Loamy,Wheat,As-needed
63,3.71,22,45,191,6.08,Black,Maize,Bi-weekly
36,10.52,33,58,11,8.04,Black,Maize,Daily
71,2.0,24,40,217,6.41,Sandy,Rice,Monthly
60,3.76,20,87,158,7.47,Black,Wheat,Bi-weekly
65,2.79,26,56,162,7.65,Black,Maize,Monthly
78,2.46,29,34,242,8.01,Loamy,Maize,As-needed
56,4.35,38,79,171,5.69,Loamy,Rice,Bi-weekly
43,6.1,31,71,149,7.48,Sandy,Rice,Weekly
56,4.02,23,33,157,6.78,Black,Sugarcane,Bi-weekly
51,4.6,37,37,130,6.28,Clayey,Cotton,Bi-weekly
58,3.16,34,77,189,7.25,Sandy,Maize,Bi-weekly
46,7.42,30,41,51,6.69,Red,Wheat,Weekly
46,5.5,33,46,131,8.48,Red,Rice,Weekly
42,7.76,21,32,77,7.77,Red,Maize,Weekly
10,11.01,21,75,32,7.51,Black,Sugarcane,Daily
35,7.55,25,47,106,6.28,Sandy,Cotton,Weekly
79,1.26,16,32,292,8.15,Black,Sugarcane,As-needed
81,1.01,37,47,235,7.51,Loamy,Wheat,As-needed
59,3.97,23,64,154,7.71,Loamy,Maize,Bi-weekly
63,2.33,30,33,203,7.24,Red,Cotton,Monthly
70,2.26,37,87,200,7.17,Clayey,Wheat,Monthly
83,1.3,24,54,201,7.8,Loamy,Sugarcane,As-needed
61,4.34,30,79,153,7.2,Sandy,Maize,Bi-weekly
78,2.7,31,71,178,5.8,Sandy,Sugarcane,Monthly
66,4.64,36,36,170,7.5,Loamy,Cotton,Bi-weekly
32,10.86,32,77,1,5.99,Sandy,Wheat,Daily
77,3.68,34,66,258,6.49,Red,Maize,Monthly
33,6.04,24,46,88,5.85,Clayey,Sugarcane,Weekly
59,3.14,37,57,134,5.68,Red,Cotton,Bi-weekly
56,4.57,23,44,180,8.44,Loamy,Sugarcane,Bi-weekly
50,4.04,19,41,156,6.92,Clayey,Rice,Bi-weekly
64,4.2,16,39,144,6.44,Clayey,Rice,Bi-weekly
61,4.37,15,35,112,7.89,Loamy,Sugarcane,Bi-weekly
69,3.88,28,52,212,8.44,Clayey,Sugarcane,Monthly
76,1.13,35,65,272,7.26,Black,Wheat,As-needed
64,2.67,35,48,212,6.63,Black,Sugarcane,Monthly
50,4.6,26,41,165,6.67,Sandy,Cotton,Bi-weekly
79,2.87,21,57,255,8.47,Black,Cotton,As-needed
59,5.58,35,31,198,6.58,Clayey,Maize,Bi-weekly
32,5.91,17,59,115,8.19,Red,Wheat,Weekly
34,5.0,33,37,131,7.22,Clayey,Cotton,Weekly
39,7.11,16,72,41,7.75,Black,Wheat,Weekly
35,10.22,17,82,42,8.22,Sandy,Sugarcane,Daily
37,9.15,17,60,5,7.62,Black,Sugarcane,Daily
80,1.95,31,64,285,8.03,Sandy,Rice,As-needed
36,6.16,15,58,145,5.78,Loamy,Maize,Weekly
11,10.01,23,80,0,7.4,Sandy,Wheat,Daily
12,11.23,16,44,7,6.93,Red,Maize,Daily
52,3.24,22,38,115,6.07,Red,Cotton,Bi-weekly
83,1.92,39,46,242,6.58,Clayey,Rice,As-needed
75,3.08,19,39,191,6.67,Black,Maize,Monthly
62,3.07,26,61,224,7.08,Red,Cotton,Monthly
40,5.15,21,68,142,7.17,Black,Cotton,Weekly
27,10.05,24,54,33,6.49,Black,Cotton,Daily
65,3.03,24,48,219,7.01,Loamy,Cotton,Monthly
67,3.34,21,61,104,7.69,Loamy,Sugarcane,Bi-weekly
60,3.88,30,40,234,6.78,Black,Rice,Monthly
81,2.25,18,61,220,6.01,Red,Maize,As-needed
11,10.48,27,76,42,6.31,Black,Rice,Daily
34,11.41,34,80,24,7.31,Red,Wheat,Daily
70,1.93,30,45,215,7.78,Clayey,Cotton,As-needed
37,5.75,37,51,79,5.55,Clayey,Rice,Weekly
84,2.38,30,57,288,5.9,Red,Maize,As-needed
